instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
bur26f,STEEPEST,3782706,36,81,8125,4273992,7 1 2 0 17 20 21 8 16 6 5 10 14 23 9 4 22 13 12 11 18 19 24 3 15 25
bur26f,STEEPEST,3782426,15,73,6175,4328933,7 23 14 1 17 21 3 15 18 8 25 11 2 0 9 4 20 10 13 12 16 22 24 19 6 5
bur26f,STEEPEST,3796731,19,59,6175,4274959,14 20 5 7 10 25 4 1 12 21 3 8 6 9 13 15 0 18 16 17 11 24 19 23 2 22
bur26f,STEEPEST,3782051,16,91,6500,4307308,7 2 20 23 17 21 1 15 18 8 25 13 19 14 9 4 3 10 11 12 16 22 24 0 6 5
bur26f,STEEPEST,3796683,22,97,9425,4168817,2 23 5 7 11 25 4 14 10 0 22 8 6 9 12 15 1 18 16 17 13 24 20 21 19 3
bur26f,STEEPEST,3797737,18,75,7150,4219430,11 2 8 4 10 7 22 21 13 3 20 24 15 5 1 9 0 16 18 17 12 6 19 25 14 23
bur26f,STEEPEST,3783451,15,73,6175,4212793,15 23 13 19 16 0 3 9 18 2 5 1 14 20 24 4 25 11 12 10 17 22 6 21 8 7
bur26f,STEEPEST,3799169,19,96,8125,4315727,14 19 5 25 13 7 8 0 11 20 22 15 24 10 4 9 3 16 18 17 12 6 23 21 1 2
bur26f,STEEPEST,3783924,14,65,5525,4098396,7 25 12 2 17 20 0 15 18 23 24 14 3 4 9 21 19 13 10 11 16 1 6 22 8 5
bur26f,STEEPEST,3810592,34,92,7475,4093126,20 23 9 5 12 7 8 4 10 0 3 24 6 13 11 14 21 16 15 17 18 25 2 1 19 22
bur26f,STEEPEST,3783333,20,80,7800,4232986,15 23 13 3 16 1 0 9 18 20 25 21 14 4 6 22 5 12 10 11 17 19 24 2 8 7
bur26f,STEEPEST,3804477,23,79,8775,4110607,8 9 20 0 17 3 22 5 16 6 7 2 1 21 18 4 19 12 11 10 13 23 15 24 14 25
bur26f,STEEPEST,3795037,31,96,6175,4231419,14 0 25 7 13 6 5 19 11 1 22 8 15 10 4 9 3 18 16 17 12 24 23 21 20 2
bur26f,STEEPEST,3804469,14,61,5850,4064331,15 7 4 21 16 2 19 9 18 23 5 14 22 20 17 0 3 13 10 12 11 1 24 6 8 25
bur26f,STEEPEST,3796941,17,85,7150,4203133,12 23 8 4 10 7 14 3 11 20 2 5 6 15 21 9 19 16 18 17 13 24 0 25 1 22
bur26f,STEEPEST,3809307,19,77,7150,4351099,0 2 7 15 11 25 6 4 13 22 1 8 5 12 10 21 23 18 9 16 17 24 20 19 14 3
bur26f,STEEPEST,3815035,15,70,6500,4292947,18 3 6 25 11 21 14 19 13 0 20 15 24 12 17 2 8 10 9 16 4 5 1 7 23 22
bur26f,STEEPEST,3821393,18,87,7150,4251663,10 5 20 3 17 23 22 25 9 6 7 21 14 16 18 24 19 12 4 13 11 1 2 8 15 0
bur26f,STEEPEST,3782252,19,87,7800,4241985,7 0 3 1 17 19 22 15 18 8 25 11 14 21 9 4 20 12 13 10 16 23 24 2 6 5
bur26f,STEEPEST,3795518,20,85,8125,4274308,14 20 5 7 13 24 25 1 12 21 23 9 8 11 4 15 3 18 16 17 10 6 22 0 2 19
bur26f,STEEPEST,3836476,19,105,7800,4166502,17 23 4 24 11 14 5 8 10 0 1 15 25 13 7 3 6 12 9 16 18 22 20 2 19 21
bur26f,STEEPEST,3797737,20,85,8125,4260453,10 2 8 4 11 7 23 21 13 3 0 25 15 5 19 9 1 16 18 17 12 6 20 24 14 22
bur26f,STEEPEST,3802904,20,81,7475,4398280,15 6 0 23 17 14 2 9 18 22 24 20 19 1 16 4 3 11 10 13 12 21 7 25 5 8
bur26f,STEEPEST,3808830,19,101,7800,4232978,16 5 3 9 17 21 14 8 10 19 24 20 22 4 15 23 6 11 13 12 18 2 7 1 0 25
bur26f,STEEPEST,3812131,16,64,6500,4162012,14 1 24 8 13 6 15 4 12 21 3 7 25 11 10 20 22 17 9 18 16 5 23 0 19 2
bur26f,STEEPEST,3808200,20,83,7800,4310790,8 23 0 9 18 21 19 15 17 7 24 20 2 1 16 4 5 11 10 12 13 22 25 6 14 3
bur26f,STEEPEST,3794964,33,84,7475,4242705,19 2 25 8 10 5 6 4 13 22 21 7 15 12 0 9 23 17 16 18 11 24 14 20 3 1
bur26f,STEEPEST,3792796,16,67,6500,4338699,7 24 4 20 17 1 19 15 12 21 25 14 23 18 9 0 8 13 10 11 16 22 6 3 2 5
bur26f,STEEPEST,3807657,18,73,7150,4194632,1 4 17 9 11 8 22 14 12 2 19 25 24 15 20 7 23 16 13 18 10 6 3 5 21 0
bur26f,STEEPEST,3803258,14,66,6175,4205992,15 5 0 4 18 2 21 9 17 7 24 23 3 14 16 19 22 13 10 12 11 20 8 6 1 25
bur26f,STEEPEST,3782803,21,89,8450,4201622,8 20 11 4 18 19 2 15 17 7 5 22 0 14 9 1 23 13 12 10 16 21 6 3 24 25
bur26f,STEEPEST,3817654,19,83,7800,4207807,9 25 0 3 17 23 22 6 18 15 5 21 2 16 11 14 20 12 4 13 10 19 7 24 8 1
bur26f,STEEPEST,3813826,16,60,6175,4216733,10 3 7 4 13 8 21 2 11 20 23 6 15 25 12 1 22 16 17 18 9 24 14 0 5 19
bur26f,STEEPEST,3796053,25,88,7150,4326436,20 3 25 4 12 8 5 14 10 0 22 7 15 9 11 24 2 17 16 18 13 6 21 1 19 23
bur26f,STEEPEST,3804382,16,79,5850,4211551,2 3 8 25 12 7 9 4 11 20 14 5 24 13 21 18 22 16 15 17 10 6 19 23 1 0
bur26f,STEEPEST,3810716,15,71,6175,4134528,0 20 9 25 12 7 8 4 13 3 2 5 24 11 10 1 23 16 15 17 18 6 21 19 14 22
bur26f,STEEPEST,3814020,25,90,6825,4245140,11 14 24 23 10 3 22 2 18 6 1 15 7 16 20 4 0 9 17 13 12 5 19 25 8 21
bur26f,STEEPEST,3803852,16,83,6825,4145944,15 14 1 2 16 3 20 8 17 23 5 12 0 18 25 4 21 10 11 13 9 22 6 19 7 24
bur26f,STEEPEST,3783137,16,62,6175,4332706,8 21 12 0 18 19 20 7 16 25 24 22 3 4 9 2 14 13 11 10 17 1 5 23 15 6
bur26f,STEEPEST,3800113,19,77,7800,4312034,8 24 19 23 18 3 0 15 17 1 25 20 14 16 12 4 21 11 10 13 9 22 6 2 7 5
bur26f,STEEPEST,3827873,29,72,6175,4134580,16 24 4 1 18 14 19 9 15 25 3 21 20 17 10 7 0 12 2 11 13 23 8 5 6 22
bur26f,STEEPEST,3783012,20,61,7475,4324575,8 23 13 3 18 19 20 7 16 6 5 21 14 4 9 22 1 12 11 10 17 0 24 2 15 25
bur26f,STEEPEST,3794893,18,80,6825,4165342,0 23 5 8 10 24 15 4 11 20 3 7 6 13 19 9 22 17 16 18 12 25 21 14 1 2
bur26f,STEEPEST,3783130,21,90,8450,4235840,8 2 12 0 18 19 20 7 16 5 24 14 23 4 9 21 3 13 11 10 17 1 6 22 25 15
bur26f,STEEPEST,3799107,16,67,6175,4223834,1 4 8 6 11 7 21 19 13 14 20 25 5 15 12 9 23 16 18 17 10 24 22 2 3 0
bur26f,STEEPEST,3782773,20,94,8125,4169875,8 4 10 19 18 20 21 24 17 7 25 14 1 22 9 0 23 13 12 11 16 2 5 3 15 6
bur26f,STEEPEST,3795017,16,82,6825,4258614,19 1 7 15 10 24 6 4 12 2 20 8 5 11 0 9 21 18 17 16 13 25 3 22 14 23
bur26f,STEEPEST,3840758,19,75,7475,4063032,18 23 4 0 11 19 22 25 13 21 20 15 24 16 8 3 6 12 9 10 17 2 1 5 14 7
bur26f,STEEPEST,3783189,18,65,7150,4193109,7 21 12 19 17 0 3 8 16 25 15 20 4 1 9 2 23 11 13 10 18 22 24 14 5 6
bur26f,STEEPEST,3796458,16,80,6500,4103298,11 23 6 4 12 7 3 14 10 0 1 8 25 9 20 15 2 18 16 17 13 24 21 5 19 22
bur26f,STEEPEST,3799459,17,70,6825,4296135,20 2 15 7 10 8 4 21 13 22 0 24 25 6 11 9 23 16 18 17 12 5 19 1 3 14
bur26f,STEEPEST,3782978,21,64,6825,4345052,15 14 19 22 16 3 0 8 17 2 25 11 21 20 9 4 24 12 10 13 18 23 5 1 7 6
bur26f,STEEPEST,3782690,16,60,6825,4131296,7 23 13 4 17 1 3 6 18 8 5 21 14 2 9 22 0 12 10 11 16 20 25 19 15 24
bur26f,STEEPEST,3829370,18,69,7475,4133814,12 0 4 14 11 22 19 7 18 21 1 15 24 16 10 3 20 9 17 13 8 23 6 2 25 5
bur26f,STEEPEST,3811382,19,82,7150,4194150,11 3 9 6 12 22 25 23 10 0 21 24 15 13 18 14 8 17 7 16 4 5 2 20 19 1
bur26f,STEEPEST,3783245,18,85,7150,4305368,15 22 13 4 16 21 3 9 17 7 6 20 14 1 24 23 0 11 10 12 18 2 5 19 8 25
bur26f,STEEPEST,3796800,37,72,7800,4228442,0 2 25 7 11 6 4 21 13 22 20 8 24 9 10 15 23 18 16 17 12 5 1 19 3 14
bur26f,STEEPEST,3794925,18,89,7150,4172809,20 19 25 7 11 6 15 4 12 21 3 8 24 10 1 9 0 18 16 17 13 5 14 23 2 22
bur26f,STEEPEST,3813674,20,84,7800,4300497,13 0 9 6 11 4 25 2 12 21 1 24 15 10 18 19 8 17 7 16 14 5 20 3 23 22
bur26f,STEEPEST,3803086,20,69,6500,4100598,15 24 19 22 18 3 0 9 17 7 25 2 21 20 16 4 14 12 10 13 11 23 8 5 1 6
bur26f,STEEPEST,3794952,14,70,5850,4212035,21 22 8 15 12 24 5 4 10 19 3 7 6 13 2 9 23 17 18 16 11 25 1 14 0 20
bur26f,STEEPEST,3819106,11,50,4550,4187938,13 6 4 0 18 15 19 25 17 22 5 2 20 16 10 24 3 12 21 11 9 1 8 14 7 23
bur26f,STEEPEST,3794893,19,114,7475,4163934,20 23 5 7 11 24 25 4 12 21 3 8 15 13 1 9 22 18 16 17 10 6 19 14 2 0
bur26f,STEEPEST,3783132,20,98,8450,4373071,15 22 13 3 16 19 20 9 17 7 6 2 14 4 24 23 1 12 11 10 18 0 5 21 8 25
bur26f,STEEPEST,3803955,17,72,6825,4340698,15 25 0 2 18 22 19 9 17 7 5 20 1 14 16 4 21 11 10 12 13 23 8 24 3 6
bur26f,STEEPEST,3808304,17,81,6500,4182251,17 15 3 9 16 1 22 8 12 2 5 0 20 19 7 4 6 10 13 11 18 23 25 14 21 24
bur26f,STEEPEST,3782688,18,66,6500,4068561,8 2 12 0 18 19 1 6 17 7 5 14 23 4 9 21 3 13 11 10 16 20 24 22 15 25
bur26f,STEEPEST,3796941,17,73,7150,4208231,10 23 8 4 11 7 14 3 12 21 19 5 6 15 0 9 20 16 18 17 13 24 1 25 2 22
bur26f,STEEPEST,3827993,14,65,5850,4169877,12 19 14 4 11 7 3 25 18 2 20 6 5 15 10 22 21 16 13 17 9 23 1 0 8 24
bur26f,STEEPEST,3810819,18,66,7150,4170648,19 20 24 7 12 8 9 4 13 23 2 25 5 11 10 1 22 16 15 17 18 6 21 0 14 3
bur26f,STEEPEST,3795173,33,118,8450,4316161,20 22 24 9 11 8 5 4 12 21 3 7 15 13 1 25 23 17 16 18 10 6 0 14 2 19
bur26f,STEEPEST,3812708,23,78,6825,4181158,14 2 5 4 11 24 7 21 10 19 3 8 6 16 13 15 20 18 12 17 9 25 1 22 0 23
bur26f,STEEPEST,3822441,18,73,7475,4252571,12 6 4 14 17 22 20 25 9 23 5 10 3 16 11 24 2 18 19 13 15 0 7 1 8 21
bur26f,STEEPEST,3809219,17,55,6500,3994044,14 0 8 15 11 5 24 4 12 2 20 7 25 10 13 19 22 17 9 16 18 6 1 23 3 21
bur26f,STEEPEST,3796108,19,85,7800,4101439,14 1 25 4 10 8 6 20 12 2 22 7 5 9 13 15 0 17 16 18 11 24 19 3 21 23
bur26f,STEEPEST,3782503,22,92,6500,4179194,7 14 1 23 17 3 20 8 16 25 24 12 0 21 9 4 19 10 11 13 18 22 5 2 15 6
bur26f,STEEPEST,3814216,19,76,7800,4199813,12 3 5 22 10 25 23 14 18 8 21 15 7 16 2 4 0 9 17 13 11 24 19 6 1 20
bur26f,STEEPEST,3816932,18,71,7150,4096844,17 6 3 9 18 20 24 15 10 19 5 14 2 13 7 0 8 12 16 11 4 1 23 25 22 21
bur26f,STEEPEST,3782780,15,70,5850,4287848,8 23 13 3 18 22 21 24 17 7 25 1 19 20 9 14 2 11 12 10 16 0 5 4 15 6
bur26f,STEEPEST,3808455,20,56,5850,4107725,14 21 9 24 11 5 6 4 10 19 20 15 25 12 13 2 22 18 8 16 17 7 1 23 3 0
bur26f,STEEPEST,3827274,18,78,6825,4366597,13 5 15 21 17 2 20 1 18 3 24 19 0 16 11 6 14 10 4 12 9 23 7 22 8 25
bur26f,STEEPEST,3803996,21,94,7475,4156163,8 15 1 2 18 3 23 9 17 7 6 0 20 19 16 4 21 10 11 12 13 22 24 5 14 25
bur26f,STEEPEST,3802236,19,99,7150,4295752,15 24 23 1 17 20 3 9 18 8 6 2 14 21 16 4 22 12 13 11 10 0 7 25 19 5
bur26f,STEEPEST,3807167,18,103,7475,4332377,18 25 2 9 17 3 21 6 11 20 5 19 14 0 8 4 7 10 12 13 16 22 24 1 15 23
bur26f,STEEPEST,3796053,24,95,9750,4123048,2 3 5 4 11 8 25 14 10 19 22 7 15 9 12 6 20 17 16 18 13 24 1 21 0 23
bur26f,STEEPEST,3815605,17,81,6825,4298767,17 6 3 9 18 20 15 5 12 21 8 0 19 13 7 14 25 10 16 11 4 1 23 24 2 22
bur26f,STEEPEST,3782696,22,74,8450,4335359,7 23 13 0 17 19 3 5 18 8 6 20 14 1 9 4 21 11 12 10 16 22 25 2 15 24
bur26f,STEEPEST,3794964,18,93,7150,4069578,20 2 6 7 11 25 24 4 13 23 21 8 15 12 1 9 22 18 16 17 10 5 14 19 3 0
bur26f,STEEPEST,3782667,13,96,6825,4238114,7 23 2 1 17 3 21 8 16 5 6 11 14 0 9 4 20 10 12 13 18 22 25 19 15 24
bur26f,STEEPEST,3783041,14,63,5850,4157723,15 1 3 21 16 20 23 9 18 22 25 12 14 19 5 4 6 10 13 11 17 2 24 0 8 7
bur26f,STEEPEST,3853839,14,65,5850,4194736,12 6 24 1 18 5 9 20 17 7 19 22 23 16 21 15 2 13 14 11 10 25 0 4 8 3
bur26f,STEEPEST,3786687,27,61,5850,4089180,7 3 23 22 17 2 4 25 18 8 24 1 21 14 9 13 19 11 10 12 16 0 5 20 15 6
bur26f,STEEPEST,3818619,15,71,6175,4175536,12 4 5 1 10 25 22 23 17 14 21 8 6 16 2 15 19 18 13 11 9 24 0 3 7 20
bur26f,STEEPEST,3803468,19,99,7475,4265309,8 0 21 22 17 3 2 9 16 5 7 1 20 19 18 4 14 11 12 13 10 23 25 6 15 24
bur26f,STEEPEST,3783472,17,98,6825,4249866,15 3 13 4 16 22 0 9 18 21 6 20 14 1 25 23 24 11 10 12 17 2 5 19 8 7
bur26f,STEEPEST,3792344,15,60,6175,4270161,8 6 3 21 18 1 22 15 17 23 5 0 14 16 9 4 2 10 13 12 11 20 25 24 7 19
bur26f,STEEPEST,3803497,16,70,6175,4124438,9 0 23 19 17 2 3 24 16 25 7 20 14 1 18 4 22 11 13 10 12 21 6 8 15 5
bur26f,STEEPEST,3783125,15,58,6175,4164866,8 3 13 22 18 21 23 7 16 25 24 20 14 1 9 4 19 11 10 12 17 2 6 0 15 5
bur26f,STEEPEST,3784292,27,93,10075,4098642,15 9 10 19 16 20 2 8 17 22 25 0 3 14 5 4 23 13 12 11 18 1 24 21 7 6
bur26f,STEEPEST,3791765,19,67,7150,4142690,8 6 1 22 18 14 20 24 17 23 15 21 2 16 9 4 3 12 11 13 10 0 25 5 7 19
bur26f,STEEPEST,3784772,17,88,6825,4249601,8 24 12 0 18 4 22 6 17 2 5 21 23 20 9 14 19 11 13 10 16 3 15 1 7 25
bur26f,STEEPEST,3799925,18,96,6825,4126854,7 20 12 21 18 1 14 6 15 9 25 2 3 0 17 4 22 10 13 11 16 23 8 19 5 24
bur26f,STEEPEST,3797120,33,93,8450,4259804,1 23 8 24 10 5 4 14 12 21 22 7 25 9 11 15 19 17 18 16 13 6 0 20 2 3
bur26f,STEEPEST,3783041,19,103,7800,4183039,15 21 3 0 16 2 23 9 17 22 24 10 14 1 5 4 6 11 13 12 18 19 25 20 7 8
bur26f,STEEPEST,3782818,21,79,8125,4234683,15 14 21 23 16 3 2 9 17 1 25 10 20 19 5 4 6 11 12 13 18 22 24 0 7 8
bur26f,STEEPEST,3803086,13,76,5525,4188085,15 6 19 23 18 14 0 9 17 7 24 20 1 2 16 4 3 11 10 13 12 22 8 25 21 5
bur26f,STEEPEST,3793385,50,64,7800,4141034,15 7 20 14 16 22 21 9 18 1 6 19 3 17 24 4 23 10 11 13 12 2 25 5 8 0
bur26f,STEEPEST,3842817,22,101,8125,4259092,11 6 7 3 16 22 2 0 18 19 5 14 4 13 20 8 1 17 12 10 9 21 25 23 15 24
bur26f,STEEPEST,3794952,20,77,6825,4206581,21 22 8 15 12 24 5 4 11 20 3 7 6 13 2 9 23 17 18 16 10 25 19 14 1 0
bur26f,STEEPEST,3797737,20,75,7475,4068292,11 0 7 4 12 8 23 19 13 3 1 6 15 24 20 9 21 16 17 18 10 25 2 5 14 22
bur26f,STEEPEST,3783209,16,65,6825,4091713,8 2 12 23 18 3 21 7 16 24 15 1 14 20 9 4 0 11 10 13 17 22 25 19 6 5
bur26f,STEEPEST,3791716,19,85,7800,4258962,8 24 22 20 18 1 3 15 17 21 6 2 14 16 9 4 23 12 13 11 10 19 5 25 7 0
bur26f,STEEPEST,3782701,14,60,5850,4223814,8 23 13 22 18 21 19 5 17 7 6 20 14 1 9 3 0 11 10 12 16 2 24 4 15 25
bur26f,STEEPEST,3796170,20,89,7800,4221257,20 21 6 4 10 8 24 2 13 3 0 7 15 9 11 5 22 17 16 18 12 25 19 1 14 23
bur26f,STEEPEST,3783019,19,85,7800,4094545,7 23 13 3 17 1 19 8 16 5 15 21 14 4 9 22 0 12 10 11 18 20 6 2 25 24
bur26f,STEEPEST,3783172,35,93,7800,4119699,7 4 11 1 17 21 19 8 16 5 15 3 14 23 9 20 0 13 10 12 18 2 6 22 25 24
bur26f,STEEPEST,3813890,16,76,6825,4194695,10 6 4 1 17 20 21 15 18 0 25 3 23 16 12 5 19 13 14 11 9 22 7 2 8 24
bur26f,STEEPEST,3792040,28,78,7150,4282573,7 6 4 19 17 0 1 25 18 23 15 14 22 16 9 20 3 13 11 10 12 2 24 5 8 21
bur26f,STEEPEST,3818346,21,81,7800,4131597,19 23 8 15 10 22 6 4 11 1 21 7 5 13 12 9 25 17 18 16 2 24 0 3 20 14
bur26f,STEEPEST,3783019,21,82,8450,4160398,7 23 11 20 17 2 3 25 18 8 24 0 19 4 9 1 14 10 13 12 16 21 5 22 15 6
bur26f,STEEPEST,3810385,14,67,5850,4178762,16 5 19 9 18 21 6 7 11 20 25 23 14 4 15 0 24 13 10 12 17 2 8 22 1 3
bur26f,STEEPEST,3783182,17,77,6825,4139206,8 1 11 14 18 3 0 7 16 6 5 21 4 2 9 20 23 12 10 13 17 22 24 19 15 25
bur26f,STEEPEST,3796101,23,83,7475,4235651,14 20 25 4 10 7 5 1 12 2 22 8 15 9 13 24 19 18 16 17 11 6 0 3 21 23
bur26f,STEEPEST,3811382,15,60,5850,4099344,10 3 9 24 11 23 5 22 12 2 20 6 15 13 18 14 8 17 7 16 4 25 1 19 21 0
bur26f,STEEPEST,3811837,18,65,7150,4233273,11 22 9 5 12 23 24 4 10 0 21 15 6 13 18 14 8 17 7 16 1 25 2 3 19 20
bur26f,STEEPEST,3783523,16,91,6500,4379369,15 19 10 20 16 1 3 9 17 14 5 21 4 2 25 0 24 12 13 11 18 23 6 22 7 8
bur26f,STEEPEST,3796245,15,54,6175,4187936,14 2 24 4 13 8 6 21 10 19 23 7 5 9 11 15 3 17 16 18 12 25 22 1 20 0
bur26f,STEEPEST,3818200,18,67,6500,4251254,10 25 4 14 17 23 21 9 8 24 5 20 3 16 12 6 0 11 1 13 18 22 7 2 15 19
bur26f,STEEPEST,3796053,17,75,6825,4185332,20 3 24 4 12 7 5 14 10 0 23 8 15 9 11 25 2 18 16 17 13 6 21 1 19 22
bur26f,STEEPEST,3840270,19,88,6825,4230737,18 23 9 4 11 7 14 3 10 19 1 6 5 12 13 2 20 16 15 17 8 21 25 22 0 24
bur26f,STEEPEST,3796101,17,64,6825,4214664,14 0 24 4 11 8 6 19 12 21 22 7 15 9 13 25 20 17 16 18 10 5 1 3 2 23
bur26f,STEEPEST,3841399,14,56,5850,4167688,11 24 6 9 17 25 8 22 12 2 20 0 14 10 18 5 7 4 13 15 16 3 23 19 21 1
bur26f,STEEPEST,3818597,16,70,6825,4144404,13 4 24 21 10 5 1 20 17 2 19 15 8 16 14 6 22 18 11 12 9 25 0 23 7 3
bur26f,STEEPEST,3833195,23,68,5525,4448008,18 6 1 19 17 2 3 25 16 23 7 0 21 10 13 9 14 4 11 12 8 20 24 22 15 5
bur26f,STEEPEST,3808510,17,95,7150,4173105,0 15 9 24 10 6 3 2 11 20 23 18 7 8 4 5 14 17 13 16 12 25 19 22 1 21
bur26f,STEEPEST,3819878,19,88,7800,4183146,18 23 9 6 12 7 19 4 1 22 21 25 5 13 10 14 0 16 15 17 11 24 2 8 20 3
bur26f,STEEPEST,3809492,23,95,8775,4110246,16 24 2 9 17 1 21 8 10 0 5 23 14 4 15 19 25 13 12 11 18 20 7 3 22 6
bur26f,STEEPEST,3798787,24,84,7150,4238629,0 21 25 4 11 7 8 2 13 3 1 24 6 15 10 9 22 16 18 17 12 5 20 19 14 23
bur26f,STEEPEST,3813507,20,94,6825,4186135,10 14 9 5 12 20 24 22 13 3 21 15 6 11 18 1 8 17 7 16 4 25 2 19 23 0
bur26f,STEEPEST,3796941,20,117,8125,4241496,12 22 7 4 11 8 3 14 10 0 2 6 5 15 21 9 1 16 17 18 13 25 20 24 19 23
bur26f,STEEPEST,3814020,19,82,7150,4170779,10 14 24 23 11 3 22 2 18 5 0 15 7 16 19 4 20 9 17 13 12 6 1 25 8 21
bur26f,STEEPEST,3818619,15,82,6175,4218161,10 4 24 20 12 6 14 23 18 3 0 7 25 16 19 15 2 17 13 11 9 5 21 22 8 1
bur26f,STEEPEST,3819443,16,66,6500,4222165,17 3 20 25 18 19 1 9 13 2 24 15 21 16 7 14 6 12 11 10 4 0 8 5 23 22
bur26f,STEEPEST,3794925,21,87,8125,4241679,21 0 6 8 12 25 24 4 11 1 3 7 15 10 2 9 19 17 16 18 13 5 14 23 20 22
bur26f,STEEPEST,3819897,20,62,6825,4042014,10 24 4 14 17 3 22 6 9 25 7 20 23 16 18 15 0 11 1 13 12 21 2 5 8 19
bur26f,STEEPEST,3792411,19,144,7800,4294455,15 8 23 19 16 0 3 9 17 1 25 20 14 18 6 4 22 11 13 10 12 21 5 24 7 2
bur26f,STEEPEST,3792386,13,54,5525,4056531,15 8 0 1 16 4 19 9 12 2 6 14 22 18 24 21 25 13 10 11 17 20 5 23 7 3
bur26f,STEEPEST,3782862,22,73,8125,4020516,7 20 11 0 17 4 21 5 18 8 6 3 22 14 9 1 19 13 12 10 16 2 25 23 15 24
bur26f,STEEPEST,3828719,34,74,6825,4110389,13 21 15 5 12 20 1 0 10 19 22 6 8 16 17 4 7 9 18 11 14 24 2 25 3 23
bur26f,STEEPEST,3797090,19,74,7150,4055963,14 4 8 5 13 24 0 1 12 2 22 15 6 7 10 9 23 17 18 16 11 25 3 19 21 20
bur26f,STEEPEST,3866982,9,42,3900,4097952,11 24 22 4 17 23 19 5 12 2 0 8 3 9 10 6 15 18 14 16 13 25 1 7 21 20
bur26f,STEEPEST,3783198,17,72,6500,4325133,7 21 12 0 17 19 1 8 16 24 6 22 23 14 9 2 20 13 11 10 18 4 25 3 5 15
bur26f,STEEPEST,3819040,17,70,7150,4158023,10 9 4 14 17 22 2 25 15 19 5 20 3 18 12 8 0 11 1 13 16 23 7 21 24 6
bur26f,STEEPEST,3783276,24,62,6825,4088500,15 2 12 20 16 1 0 9 18 3 24 23 14 4 5 21 6 13 10 11 17 19 25 22 8 7
bur26f,STEEPEST,3798769,25,71,5850,4244861,13 21 7 4 12 24 1 20 10 19 22 8 5 9 14 6 3 18 17 16 11 25 2 15 0 23
bur26f,STEEPEST,3821512,20,72,7800,4224452,17 25 4 9 18 22 15 6 12 2 5 14 0 13 7 23 8 10 16 11 1 3 20 24 21 19
bur26f,STEEPEST,3801023,16,92,6500,4083706,8 24 21 0 18 19 2 6 17 22 5 14 3 16 11 4 1 13 12 10 9 23 15 20 7 25
bur26f,STEEPEST,3797032,21,59,5850,4200981,14 4 7 25 12 5 3 1 10 19 23 6 15 8 13 9 2 18 17 16 11 24 21 22 0 20
bur26f,STEEPEST,3800574,13,64,5200,4250531,15 23 14 19 17 20 3 9 8 7 25 10 1 21 16 4 0 12 13 11 18 22 5 2 24 6
bur26f,STEEPEST,3796796,20,87,8125,4182946,14 4 6 8 12 24 3 19 11 1 2 7 5 9 13 15 23 17 16 18 10 25 21 22 20 0
bur26f,STEEPEST,3808618,17,56,6500,4103157,14 2 9 24 13 6 5 4 11 1 3 15 25 12 10 21 22 17 7 16 18 8 23 19 0 20
