instance,algorithm,step,cost
bur26a,STEEPEST,72,5451559
bur26a,STEEPEST,73,5451532
bur26a,STEEPEST,74,5451467
bur26a,STEEPEST,75,5447851
bur26a,STEEPEST,76,5447390
bur26a,STEEPEST,77,5446991
bur26a,STEEPEST,78,5446530
bur26a,STEEPEST,79,5446271
bur26a,STEEPEST,80,5445810
bur26a,STEEPEST,81,5445711
bur26a,STEEPEST,82,5445510
bur26a,STEEPEST,83,5445505
bur26a,STEEPEST,84,5445453
bur26a,STEEPEST,85,5445354
bur26a,STEEPEST,86,5445296
bur26a,STEEPEST,87,5445234
bur26a,STEEPEST,88,5445140
bur26a,STEEPEST,89,5445078
bur26a,STEEPEST,90,5445035
bur26a,STEEPEST,91,5445024
bur26a,GREEDY,0,6017118
bur26a,GREEDY,1,6005021
bur26a,GREEDY,2,5990739
bur26a,GREEDY,3,5973410
bur26a,GREEDY,4,5951021
bur26a,GREEDY,5,5781081
bur26a,GREEDY,6,5737236
bur26a,GREEDY,7,5736963
bur26a,GREEDY,8,5730026
bur26a,GREEDY,9,5728068
bur26a,GREEDY,10,5725569
bur26a,GREEDY,11,5710503
bur26a,GREEDY,12,5708812
bur26a,GREEDY,13,5706973
bur26a,GREEDY,14,5690666
bur26a,GREEDY,15,5642253
bur26a,GREEDY,16,5634466
bur26a,GREEDY,17,5628382
bur26a,GREEDY,18,5620276
bur26a,GREEDY,19,5613773
bur26a,GREEDY,20,5599953
bur26a,GREEDY,21,5596438
bur26a,GREEDY,22,5588430
bur26a,GREEDY,23,5587203
bur26a,GREEDY,24,5584577
bur26a,GREEDY,25,5575051
bur26a,GREEDY,26,5560834
bur26a,GREEDY,27,5560080
bur26a,GREEDY,28,5560042
bur26a,GREEDY,29,5558778
bur26a,GREEDY,30,5558738
bur26a,GREEDY,31,5557526
bur26a,GREEDY,32,5557449
bur26a,GREEDY,33,5557442
bur26a,GREEDY,34,5556984
bur26a,GREEDY,35,5556548
bur26a,GREEDY,36,5554544
bur26a,GREEDY,37,5554227
bur26a,GREEDY,38,5517790
bur26a,GREEDY,39,5514486
bur26a,GREEDY,40,5511310
bur26a,GREEDY,41,5502434
bur26a,GREEDY,42,5502128
bur26a,GREEDY,43,5501867
bur26a,GREEDY,44,5501379
bur26a,GREEDY,45,5500439
bur26a,GREEDY,46,5492500
bur26a,GREEDY,47,5487306
bur26a,GREEDY,48,5483264
bur26a,GREEDY,49,5480071
bur26a,GREEDY,50,5476832
bur26a,GREEDY,51,5452126
bur26a,GREEDY,52,5451306
bur26a,GREEDY,53,5450986
bur26a,GREEDY,54,5449946
bur26a,GREEDY,55,5447421
bur26a,GREEDY,56,5446233
bur26a,GREEDY,57,5446071
bur26a,GREEDY,58,5445860
bur26a,GREEDY,59,5443993
bur26a,GREEDY,60,5443281
bur26a,GREEDY,61,5442822
bur26a,GREEDY,62,5442666
bur26a,GREEDY,63,5442536
bur26a,GREEDY,64,5441804
bur26a,GREEDY,65,5441769
bur26a,GREEDY,66,5441253
bur26a,GREEDY,67,5441045
bur26a,GREEDY,68,5440833
bur26a,GREEDY,69,5440649
bur26a,GREEDY,70,5437931
bur26a,GREEDY,71,5437911
bur26a,GREEDY,72,5437877
bur26a,GREEDY,73,5437693
bur26a,GREEDY,74,5437439
bur26a,GREEDY,75,5437416
bur26a,GREEDY,76,5435805
bur26b,STEEPEST,0,4409581
bur26b,STEEPEST,1,4395844
bur26b,STEEPEST,2,4334489
bur26b,STEEPEST,3,4257106
bur26b,STEEPEST,4,4084883
bur26b,STEEPEST,5,4068182
bur26b,STEEPEST,6,4058165
bur26b,STEEPEST,7,4041543
bur26b,STEEPEST,8,4027728
bur26b,STEEPEST,9,4019812
bur26b,STEEPEST,10,3998743
bur26b,STEEPEST,11,3992109
bur26b,STEEPEST,12,3974452
bur26b,STEEPEST,13,3962790
bur26b,STEEPEST,14,3956186
bur26b,STEEPEST,15,3951895
bur26b,STEEPEST,16,3943712
bur26b,STEEPEST,17,3932744
bur26b,STEEPEST,18,3917869
bur26b,STEEPEST,19,3911265
bur26b,STEEPEST,20,3906400
bur26b,STEEPEST,21,3898791
bur26b,STEEPEST,22,3892852
bur26b,STEEPEST,23,3892681
bur26b,STEEPEST,24,3887884
bur26b,STEEPEST,25,3884959
bur26b,STEEPEST,26,3878212
bur26b,STEEPEST,27,3877794
bur26b,STEEPEST,28,3877588
bur26b,STEEPEST,29,3872791
bur26b,STEEPEST,30,3863119
bur26b,STEEPEST,31,3854172
bur26b,STEEPEST,32,3851928
bur26b,STEEPEST,33,3843020
bur26b,STEEPEST,34,3841233
bur26b,STEEPEST,35,3839260
bur26b,STEEPEST,36,3839152
bur26b,STEEPEST,37,3837365
bur26b,STEEPEST,38,3835924
bur26b,STEEPEST,39,3835204
bur26b,STEEPEST,40,3833417
bur26b,STEEPEST,41,3833037
bur26b,STEEPEST,42,3831860
bur26b,STEEPEST,43,3831619
bur26b,STEEPEST,44,3831429
bur26b,STEEPEST,45,3831408
bur26b,STEEPEST,46,3831381
bur26b,STEEPEST,47,3830189
bur26b,STEEPEST,48,3829978
bur26b,STEEPEST,49,3829867
bur26b,STEEPEST,50,3829373
bur26b,STEEPEST,51,3829282
bur26b,STEEPEST,52,3829139
bur26b,STEEPEST,53,3829048
bur26b,STEEPEST,54,3829020
bur26b,GREEDY,0,4174458
bur26b,GREEDY,1,4164097
bur26b,GREEDY,2,4151455
bur26b,GREEDY,3,4149038
bur26b,GREEDY,4,4109401
bur26b,GREEDY,5,4107970
bur26b,GREEDY,6,4084552
bur26b,GREEDY,7,4033280
bur26b,GREEDY,8,4032656
bur26b,GREEDY,9,4005945
bur26b,GREEDY,10,4005483
bur26b,GREEDY,11,4003075
bur26b,GREEDY,12,4002746
bur26b,GREEDY,13,4001038
bur26b,GREEDY,14,3989120
bur26b,GREEDY,15,3948110
bur26b,GREEDY,16,3946571
bur26b,GREEDY,17,3946064
bur26b,GREEDY,18,3945973
bur26b,GREEDY,19,3945817
bur26b,GREEDY,20,3922406
bur26b,GREEDY,21,3904063
bur26b,GREEDY,22,3903751
bur26b,GREEDY,23,3898928
bur26b,GREEDY,24,3898616
bur26b,GREEDY,25,3898460
bur26b,GREEDY,26,3898252
bur26b,GREEDY,27,3897836
bur26b,GREEDY,28,3896315
bur26b,GREEDY,29,3890315
bur26b,GREEDY,30,3890146
bur26b,GREEDY,31,3890133
bur26b,GREEDY,32,3888649
bur26b,GREEDY,33,3883586
bur26b,GREEDY,34,3883287
bur26b,GREEDY,35,3883019
bur26b,GREEDY,36,3882502
bur26b,GREEDY,37,3881969
bur26b,GREEDY,38,3880526
bur26b,GREEDY,39,3880368
bur26b,GREEDY,40,3879960
bur26b,GREEDY,41,3879154
bur26b,GREEDY,42,3879128
bur26b,GREEDY,43,3865159
bur26b,GREEDY,44,3864336
bur26b,GREEDY,45,3864061
bur26b,GREEDY,46,3864019
bur26b,GREEDY,47,3863422
bur26b,GREEDY,48,3863217
bur26b,GREEDY,49,3858264
bur26b,GREEDY,50,3851036
bur26b,GREEDY,51,3850399
bur26b,GREEDY,52,3849622
bur26b,GREEDY,53,3847313
bur26b,GREEDY,54,3846936
bur26b,GREEDY,55,3846390
bur26b,GREEDY,56,3846365
bur26b,GREEDY,57,3843028
bur26b,GREEDY,58,3841180
bur26b,GREEDY,59,3840423
bur26b,GREEDY,60,3840360
bur26b,GREEDY,61,3835706
bur26b,GREEDY,62,3835678
bur26b,GREEDY,63,3835594
bur26b,GREEDY,64,3835451
bur26b,GREEDY,65,3835270
bur26b,GREEDY,66,3835094
bur26b,GREEDY,67,3834717
bur26b,GREEDY,68,3831276
bur26b,GREEDY,69,3831115
bur26b,GREEDY,70,3828931
bur26b,GREEDY,71,3828656
bur26b,GREEDY,72,3828572
bur26b,GREEDY,73,3828418
bur26b,GREEDY,74,3828369
bur26b,GREEDY,75,3828323
bur26c,STEEPEST,0,6007993
bur26c,STEEPEST,1,5968731
bur26c,STEEPEST,2,5925820
bur26c,STEEPEST,3,5925679
bur26c,STEEPEST,4,5831601
bur26c,STEEPEST,5,5820336
bur26c,STEEPEST,6,5818487
bur26c,STEEPEST,7,5815666
bur26c,STEEPEST,8,5763150
bur26c,STEEPEST,9,5729341
bur26c,STEEPEST,10,5715460
bur26c,STEEPEST,11,5714790
bur26c,STEEPEST,12,5661362
bur26c,STEEPEST,13,5658794
bur26c,STEEPEST,14,5655217
bur26c,STEEPEST,15,5654020
bur26c,STEEPEST,16,5649386
bur26c,STEEPEST,17,5643018
bur26c,STEEPEST,18,5628433
bur26c,STEEPEST,19,5619216
bur26c,STEEPEST,20,5600070
bur26c,STEEPEST,21,5595914
bur26c,STEEPEST,22,5592826
bur26c,STEEPEST,23,5590509
bur26c,STEEPEST,24,5589990
bur26c,STEEPEST,25,5581548
bur26c,STEEPEST,26,5570045
bur26c,STEEPEST,27,5560644
bur26c,STEEPEST,28,5557556
bur26c,STEEPEST,29,5555239
bur26c,STEEPEST,30,5552588
bur26c,STEEPEST,31,5546564
bur26c,STEEPEST,32,5543476
bur26c,STEEPEST,33,5541159
bur26c,STEEPEST,34,5539670
bur26c,STEEPEST,35,5538814
bur26c,STEEPEST,36,5538462
bur26c,STEEPEST,37,5536026
bur26c,STEEPEST,38,5532953
bur26c,STEEPEST,39,5529662
bur26c,STEEPEST,40,5526059
bur26c,STEEPEST,41,5525203
bur26c,STEEPEST,42,5525082
bur26c,STEEPEST,43,5520672
bur26c,STEEPEST,44,5517381
bur26c,STEEPEST,45,5516512
bur26c,STEEPEST,46,5512922
bur26c,STEEPEST,47,5509631
bur26c,STEEPEST,48,5508507
bur26c,STEEPEST,49,5505216
bur26c,STEEPEST,50,5501796
bur26c,STEEPEST,51,5501089
bur26c,STEEPEST,52,5499668
bur26c,STEEPEST,53,5496248
bur26c,STEEPEST,54,5495992
bur26c,STEEPEST,55,5492572
bur26c,STEEPEST,56,5489676
bur26c,STEEPEST,57,5483409
bur26c,STEEPEST,58,5481873
bur26c,STEEPEST,59,5478453
bur26c,STEEPEST,60,5472186
bur26c,STEEPEST,61,5468766
bur26c,STEEPEST,62,5467296
bur26c,STEEPEST,63,5463966
bur26c,STEEPEST,64,5455429
bur26c,STEEPEST,65,5454234
bur26c,STEEPEST,66,5452009
bur26c,STEEPEST,67,5450539
bur26c,STEEPEST,68,5449344
bur26c,STEEPEST,69,5447119
bur26c,STEEPEST,70,5446182
bur26c,STEEPEST,71,5444454
bur26c,STEEPEST,72,5443537
bur26c,STEEPEST,73,5443276
bur26c,STEEPEST,74,5442604
bur26c,STEEPEST,75,5442124
bur26c,STEEPEST,76,5441374
bur26c,STEEPEST,77,5440702
bur26c,STEEPEST,78,5440222
bur26c,STEEPEST,79,5440211
bur26c,STEEPEST,80,5439539
bur26c,STEEPEST,81,5439191
bur26c,STEEPEST,82,5438519
bur26c,STEEPEST,83,5438364
bur26c,STEEPEST,84,5438186
bur26c,STEEPEST,85,5438031
bur26c,GREEDY,0,6056544
bur26c,GREEDY,1,5961199
bur26c,GREEDY,2,5926628
bur26c,GREEDY,3,5886902
bur26c,GREEDY,4,5865464
bur26c,GREEDY,5,5772534
bur26c,GREEDY,6,5771475
bur26c,GREEDY,7,5767264
bur26c,GREEDY,8,5755922
bur26c,GREEDY,9,5752298
bur26c,GREEDY,10,5728495
bur26c,GREEDY,11,5707673
bur26c,GREEDY,12,5695200
bur26c,GREEDY,13,5645038
bur26c,GREEDY,14,5636834
bur26c,GREEDY,15,5589684
bur26c,GREEDY,16,5588548
bur26c,GREEDY,17,5585455
bur26c,GREEDY,18,5581863
bur26c,GREEDY,19,5548229
bur26c,GREEDY,20,5537747
bur26c,GREEDY,21,5536797
bur26c,GREEDY,22,5533524
bur26c,GREEDY,23,5526365
bur26c,GREEDY,24,5524046
bur26c,GREEDY,25,5520968
bur26c,GREEDY,26,5518596
bur26c,GREEDY,27,5517731
bur26c,GREEDY,28,5513932
bur26c,GREEDY,29,5511071
bur26c,GREEDY,30,5502156
bur26c,GREEDY,31,5502003
bur26c,GREEDY,32,5501907
bur26c,GREEDY,33,5501319
bur26c,GREEDY,34,5500252
bur26c,GREEDY,35,5499554
bur26c,GREEDY,36,5499481
bur26c,GREEDY,37,5495123
bur26c,GREEDY,38,5494377
bur26c,GREEDY,39,5492011
bur26c,GREEDY,40,5491704
bur26c,GREEDY,41,5491326
bur26c,GREEDY,42,5490033
bur26c,GREEDY,43,5487494
bur26c,GREEDY,44,5486397
bur26c,GREEDY,45,5481943
bur26c,GREEDY,46,5481715
bur26c,GREEDY,47,5479265
bur26c,GREEDY,48,5477286
bur26c,GREEDY,49,5471998
bur26c,GREEDY,50,5467555
bur26c,GREEDY,51,5463903
bur26c,GREEDY,52,5462639
bur26c,GREEDY,53,5461891
bur26c,GREEDY,54,5459135
bur26c,GREEDY,55,5458511
bur26c,GREEDY,56,5456974
bur26c,GREEDY,57,5450898
bur26c,GREEDY,58,5450895
bur26c,GREEDY,59,5450162
bur26c,GREEDY,60,5449562
bur26c,GREEDY,61,5449332
bur26c,GREEDY,62,5444479
bur26c,GREEDY,63,5444389
bur26c,GREEDY,64,5444004
bur26c,GREEDY,65,5442927
bur26c,GREEDY,66,5442108
bur26c,GREEDY,67,5441903
bur26c,GREEDY,68,5434919
bur26c,GREEDY,69,5434464
bur26c,GREEDY,70,5434270
bur26c,GREEDY,71,5433531
bur26c,GREEDY,72,5433333
bur26c,GREEDY,73,5433284
bur26c,GREEDY,74,5432571
bur26c,GREEDY,75,5431403
bur26c,GREEDY,76,5429535
bur26d,STEEPEST,0,4180288
bur26d,STEEPEST,1,4167860
bur26d,STEEPEST,2,4143916
bur26d,STEEPEST,3,4073822
bur26d,STEEPEST,4,4055948
bur26d,STEEPEST,5,4046081
bur26d,STEEPEST,6,4045249
bur26d,STEEPEST,7,4042816
bur26d,STEEPEST,8,4036266
bur26d,STEEPEST,9,4024683
bur26d,STEEPEST,10,3972557
bur26d,STEEPEST,11,3969466
bur26d,STEEPEST,12,3965410
bur26d,STEEPEST,13,3961773
bur26d,STEEPEST,14,3960106
bur26d,STEEPEST,15,3956412
bur26d,STEEPEST,16,3934535
bur26d,STEEPEST,17,3930479
bur26d,STEEPEST,18,3927544
bur26d,STEEPEST,19,3913300
bur26d,STEEPEST,20,3907830
bur26d,STEEPEST,21,3906340
bur26d,STEEPEST,22,3904801
bur26d,STEEPEST,23,3900745
bur26d,STEEPEST,24,3897810
bur26d,STEEPEST,25,3894796
bur26d,STEEPEST,26,3883458
bur26d,STEEPEST,27,3882617
bur26d,STEEPEST,28,3881174
bur26d,STEEPEST,29,3879276
bur26d,STEEPEST,30,3872612
bur26d,STEEPEST,31,3867534
bur26d,STEEPEST,32,3866601
bur26d,STEEPEST,33,3865158
bur26d,STEEPEST,34,3863260
bur26d,STEEPEST,35,3861973
bur26d,STEEPEST,36,3856347
bur26d,STEEPEST,37,3855356
bur26d,STEEPEST,38,3854707
bur26d,STEEPEST,39,3850677
bur26d,STEEPEST,40,3850079
bur26d,STEEPEST,41,3848220
bur26d,STEEPEST,42,3847425
bur26d,STEEPEST,43,3843395
bur26d,STEEPEST,44,3841738
bur26d,STEEPEST,45,3840938
bur26d,STEEPEST,46,3836908
bur26d,STEEPEST,47,3830733
bur26d,STEEPEST,48,3825046
bur26d,STEEPEST,49,3823952
bur26d,STEEPEST,50,3823915
bur26d,STEEPEST,51,3823772
bur26d,STEEPEST,52,3823760
bur26d,STEEPEST,53,3823721
bur26d,STEEPEST,54,3823551
bur26d,STEEPEST,55,3823220
bur26d,STEEPEST,56,3823178
bur26d,STEEPEST,57,3823078
bur26d,STEEPEST,58,3823050
bur26d,STEEPEST,59,3822950
bur26d,STEEPEST,60,3822815
bur26d,STEEPEST,61,3822519
bur26d,STEEPEST,62,3822300
bur26d,STEEPEST,63,3822286
bur26d,STEEPEST,64,3822279
bur26d,STEEPEST,65,3822230
bur26d,STEEPEST,66,3822223
bur26d,STEEPEST,67,3822209
bur26d,GREEDY,0,4088055
bur26d,GREEDY,1,4078942
bur26d,GREEDY,2,4073771
bur26d,GREEDY,3,4066788
bur26d,GREEDY,4,4045455
bur26d,GREEDY,5,4022796
bur26d,GREEDY,6,4011459
bur26d,GREEDY,7,4006832
bur26d,GREEDY,8,4000419
bur26d,GREEDY,9,3988120
bur26d,GREEDY,10,3961938
bur26d,GREEDY,11,3938031
bur26d,GREEDY,12,3933352
bur26d,GREEDY,13,3933065
bur26d,GREEDY,14,3912717
bur26d,GREEDY,15,3912661
bur26d,GREEDY,16,3911781
bur26d,GREEDY,17,3908254
bur26d,GREEDY,18,3905589
bur26d,GREEDY,19,3905575
bur26d,GREEDY,20,3900491
bur26d,GREEDY,21,3900419
bur26d,GREEDY,22,3891160
bur26d,GREEDY,23,3885384
bur26d,GREEDY,24,3885105
bur26d,GREEDY,25,3884749
bur26d,GREEDY,26,3882630
bur26d,GREEDY,27,3878653
bur26d,GREEDY,28,3878018
bur26d,GREEDY,29,3878014
bur26d,GREEDY,30,3877921
bur26d,GREEDY,31,3873280
bur26d,GREEDY,32,3871887
bur26d,GREEDY,33,3869635
bur26d,GREEDY,34,3849268
bur26d,GREEDY,35,3849118
bur26d,GREEDY,36,3847963
bur26d,GREEDY,37,3844103
bur26d,GREEDY,38,3843723
bur26d,GREEDY,39,3842953
bur26d,GREEDY,40,3842946
bur26d,GREEDY,41,3840866
bur26d,GREEDY,42,3840744
bur26d,GREEDY,43,3840674
bur26d,GREEDY,44,3840590
bur26d,GREEDY,45,3839882
bur26d,GREEDY,46,3839861
bur26d,GREEDY,47,3839308
bur26d,GREEDY,48,3829652
bur26d,GREEDY,49,3829463
bur26d,GREEDY,50,3829190
bur26d,GREEDY,51,3828787
bur26d,GREEDY,52,3828034
bur26d,GREEDY,53,3827996
bur26d,GREEDY,54,3827990
bur26d,GREEDY,55,3827969
bur26d,GREEDY,56,3827045
bur26d,GREEDY,57,3822547
bur26d,GREEDY,58,3822540
bur26d,GREEDY,59,3822526
bur26d,GREEDY,60,3822519
bur26e,STEEPEST,0,5831909
bur26e,STEEPEST,1,5761593
bur26e,STEEPEST,2,5685615
bur26e,STEEPEST,3,5674354
bur26e,STEEPEST,4,5613918
bur26e,STEEPEST,5,5600394
bur26e,STEEPEST,6,5583963
bur26e,STEEPEST,7,5537707
bur26e,STEEPEST,8,5531984
bur26e,STEEPEST,9,5508568
bur26e,STEEPEST,10,5496314
bur26e,STEEPEST,11,5493917
bur26e,STEEPEST,12,5475535
bur26e,STEEPEST,13,5472240
bur26e,STEEPEST,14,5468244
bur26e,STEEPEST,15,5467861
bur26e,STEEPEST,16,5464150
bur26e,STEEPEST,17,5461046
bur26e,STEEPEST,18,5451540
bur26e,STEEPEST,19,5444650
bur26e,STEEPEST,20,5434815
bur26e,STEEPEST,21,5433760
bur26e,STEEPEST,22,5433573
bur26e,STEEPEST,23,5427217
bur26e,STEEPEST,24,5424575
bur26e,STEEPEST,25,5423767
bur26e,STEEPEST,26,5422712
bur26e,STEEPEST,27,5418527
bur26e,STEEPEST,28,5414044
bur26e,STEEPEST,29,5413989
bur26e,STEEPEST,30,5413012
bur26e,STEEPEST,31,5412945
bur26e,STEEPEST,32,5410225
bur26e,STEEPEST,33,5409249
bur26e,STEEPEST,34,5408834
bur26e,STEEPEST,35,5407999
bur26e,STEEPEST,36,5404322
bur26e,STEEPEST,37,5403390
bur26e,STEEPEST,38,5403278
bur26e,STEEPEST,39,5402862
bur26e,STEEPEST,40,5402720
bur26e,STEEPEST,41,5399589
bur26e,STEEPEST,42,5398099
bur26e,STEEPEST,43,5395291
bur26e,STEEPEST,44,5395196
bur26e,STEEPEST,45,5393804
bur26e,STEEPEST,46,5393689
bur26e,STEEPEST,47,5392873
bur26e,STEEPEST,48,5392778
bur26e,STEEPEST,49,5391393
bur26e,STEEPEST,50,5391271
bur26e,STEEPEST,51,5391176
bur26e,STEEPEST,52,5389791
bur26e,STEEPEST,53,5389704
bur26e,STEEPEST,54,5389703
bur26e,STEEPEST,55,5388825
bur26e,STEEPEST,56,5388738
bur26e,STEEPEST,57,5388737
bur26e,STEEPEST,58,5388466
bur26e,STEEPEST,59,5388425
bur26e,STEEPEST,60,5388390
bur26e,STEEPEST,61,5388364
bur26e,GREEDY,0,5711107
bur26e,GREEDY,1,5688087
bur26e,GREEDY,2,5684383
bur26e,GREEDY,3,5677529
bur26e,GREEDY,4,5659517
bur26e,GREEDY,5,5651897
bur26e,GREEDY,6,5609554
bur26e,GREEDY,7,5600292
bur26e,GREEDY,8,5589258
bur26e,GREEDY,9,5586771
bur26e,GREEDY,10,5586718
bur26e,GREEDY,11,5585015
bur26e,GREEDY,12,5583755
bur26e,GREEDY,13,5583632
bur26e,GREEDY,14,5583023
bur26e,GREEDY,15,5581045
bur26e,GREEDY,16,5580565
bur26e,GREEDY,17,5580131
bur26e,GREEDY,18,5573233
bur26e,GREEDY,19,5570275
bur26e,GREEDY,20,5559871
bur26e,GREEDY,21,5558086
bur26e,GREEDY,22,5557482
bur26e,GREEDY,23,5554751
bur26e,GREEDY,24,5553267
bur26e,GREEDY,25,5525497
bur26e,GREEDY,26,5517503
bur26e,GREEDY,27,5517026
bur26e,GREEDY,28,5513513
bur26e,GREEDY,29,5501201
bur26e,GREEDY,30,5491938
bur26e,GREEDY,31,5488032
bur26e,GREEDY,32,5476825
bur26e,GREEDY,33,5476034
bur26e,GREEDY,34,5468431
bur26e,GREEDY,35,5466863
bur26e,GREEDY,36,5466330
bur26e,GREEDY,37,5463825
bur26e,GREEDY,38,5460438
bur26e,GREEDY,39,5460122
bur26e,GREEDY,40,5448882
bur26e,GREEDY,41,5448436
bur26e,GREEDY,42,5447886
bur26e,GREEDY,43,5434831
bur26e,GREEDY,44,5434052
bur26e,GREEDY,45,5433802
bur26e,GREEDY,46,5433434
bur26e,GREEDY,47,5432802
bur26e,GREEDY,48,5432333
bur26e,GREEDY,49,5430216
bur26e,GREEDY,50,5429623
bur26e,GREEDY,51,5428622
bur26e,GREEDY,52,5427986
bur26e,GREEDY,53,5427501
bur26e,GREEDY,54,5425297
bur26e,GREEDY,55,5421840
bur26e,GREEDY,56,5421320
bur26e,GREEDY,57,5420347
bur26e,GREEDY,58,5414705
bur26e,GREEDY,59,5414618
bur26e,GREEDY,60,5414613
bur26e,GREEDY,61,5414119
bur26e,GREEDY,62,5411802
bur26e,GREEDY,63,5403711
bur26e,GREEDY,64,5403210
bur26e,GREEDY,65,5403157
bur26e,GREEDY,66,5403151
bur26e,GREEDY,67,5401693
bur26e,GREEDY,68,5401385
bur26e,GREEDY,69,5400692
bur26e,GREEDY,70,5400444
bur26e,GREEDY,71,5400078
bur26e,GREEDY,72,5399938
bur26e,GREEDY,73,5399400
bur26e,GREEDY,74,5399129
bur26e,GREEDY,75,5398777
bur26f,STEEPEST,0,4136357
bur26f,STEEPEST,1,4066341
bur26f,STEEPEST,2,4045825
bur26f,STEEPEST,3,4034965
bur26f,STEEPEST,4,4017479
bur26f,STEEPEST,5,4012081
bur26f,STEEPEST,6,3967167
bur26f,STEEPEST,7,3933047
bur26f,STEEPEST,8,3931864
bur26f,STEEPEST,9,3926989
bur26f,STEEPEST,10,3918841
bur26f,STEEPEST,11,3909946
bur26f,STEEPEST,12,3905317
bur26f,STEEPEST,13,3902393
bur26f,STEEPEST,14,3901506
bur26f,STEEPEST,15,3897285
bur26f,STEEPEST,16,3896102
bur26f,STEEPEST,17,3877255
bur26f,STEEPEST,18,3865744
bur26f,STEEPEST,19,3864561
bur26f,STEEPEST,20,3845714
bur26f,STEEPEST,21,3843929
bur26f,STEEPEST,22,3843292
bur26f,STEEPEST,23,3840346
bur26f,STEEPEST,24,3840128
bur26f,STEEPEST,25,3830829
bur26f,STEEPEST,26,3829044
bur26f,STEEPEST,27,3828407
bur26f,STEEPEST,28,3825721
bur26f,STEEPEST,29,3825243
bur26f,STEEPEST,30,3823406
bur26f,STEEPEST,31,3820416
bur26f,STEEPEST,32,3818631
bur26f,STEEPEST,33,3817994
bur26f,STEEPEST,34,3812917
bur26f,STEEPEST,35,3808781
bur26f,STEEPEST,36,3806996
bur26f,STEEPEST,37,3806359
bur26f,STEEPEST,38,3801282
bur26f,STEEPEST,39,3801242
bur26f,STEEPEST,40,3800405
bur26f,STEEPEST,41,3798620
bur26f,STEEPEST,42,3797983
bur26f,STEEPEST,43,3792906
bur26f,STEEPEST,44,3792866
bur26f,STEEPEST,45,3792614
bur26f,STEEPEST,46,3792501
bur26f,STEEPEST,47,3792341
bur26f,STEEPEST,48,3786160
bur26f,STEEPEST,49,3786125
bur26f,STEEPEST,50,3786020
bur26f,STEEPEST,51,3785908
bur26f,STEEPEST,52,3785795
bur26f,STEEPEST,53,3785635
bur26f,STEEPEST,54,3785197
bur26f,STEEPEST,55,3784856
bur26f,STEEPEST,56,3784821
bur26f,STEEPEST,57,3784716
bur26f,STEEPEST,58,3784604
bur26f,STEEPEST,59,3784549
bur26f,STEEPEST,60,3784379
bur26f,STEEPEST,61,3784344
bur26f,STEEPEST,62,3784239
bur26f,STEEPEST,63,3784127
bur26f,STEEPEST,64,3784054
bur26f,STEEPEST,65,3783937
