instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
bur26a,STEEPEST,5439439,22,80,9100,5885157
bur26a,STEEPEST,5446350,23,85,10075,5786032
bur26a,STEEPEST,5450394,15,71,6175,5939424
bur26a,STEEPEST,5455012,16,50,6175,5769181
bur26a,STEEPEST,5438736,16,68,6500,5990582
bur26a,STEEPEST,5439847,17,69,7475,5792922
bur26a,STEEPEST,5443963,17,74,7475,6358589
bur26a,STEEPEST,5428397,19,79,9100,5977086
bur26a,STEEPEST,5434707,22,85,9425,6025540
bur26a,STEEPEST,5436911,21,100,10400,6242388
bur26a,STEEPEST,5440677,15,62,6175,5753237
bur26a,STEEPEST,5444181,16,71,6175,5867400
bur26a,STEEPEST,5469483,16,82,6825,6019091
bur26a,STEEPEST,5444968,17,83,7150,5935433
bur26a,STEEPEST,5450400,18,73,8125,5951935
bur26a,STEEPEST,5453692,18,81,7475,6356178
bur26a,STEEPEST,5467429,19,86,8125,6147298
bur26a,STEEPEST,5435034,12,99,7475,5915693
bur26a,STEEPEST,5437255,14,74,5850,5781823
bur26a,STEEPEST,5452436,14,60,5850,5937118
bur26a,STEEPEST,5466571,16,65,6500,5997822
bur26a,STEEPEST,5435171,17,68,6825,5990526
bur26a,STEEPEST,5438005,18,97,7800,5873495
bur26a,STEEPEST,5437249,17,92,7475,5838500
bur26a,STEEPEST,5431434,20,97,9425,6162987
bur26a,STEEPEST,5439916,13,51,6825,5794740
bur26a,STEEPEST,5454772,15,55,5850,5945559
bur26a,STEEPEST,5436263,16,83,6500,5877739
bur26a,STEEPEST,5461231,17,56,5850,5916654
bur26a,STEEPEST,5453706,18,75,7150,5864624
bur26a,STEEPEST,5443225,17,87,7475,5875365
bur26a,STEEPEST,5435509,19,98,8450,5850988
bur26a,STEEPEST,5449136,19,99,8125,6056206
bur26a,STEEPEST,5448852,20,94,8450,6087326
bur26a,STEEPEST,5433004,14,66,5850,6069555
bur26a,STEEPEST,5449278,15,70,6825,5819913
bur26a,STEEPEST,5447150,13,69,5525,5863006
bur26a,STEEPEST,5434017,17,81,8125,6103264
bur26a,STEEPEST,5439919,18,74,8125,5822301
bur26a,STEEPEST,5450525,19,87,8125,6007890
bur26a,STEEPEST,5438156,18,76,7475,6106602
bur26a,STEEPEST,5445529,17,82,8450,5921929
bur26a,STEEPEST,5434945,16,71,6500,6017120
bur26a,STEEPEST,5434851,16,63,6500,5912678
bur26a,STEEPEST,5439941,16,70,6825,6045611
bur26a,STEEPEST,5443027,17,65,7475,5847120
bur26a,STEEPEST,5445606,18,66,7800,5898312
bur26a,STEEPEST,5444181,18,74,7800,5878608
bur26a,STEEPEST,5437879,18,83,8125,5729254
bur26a,STEEPEST,5444865,15,61,6825,6102639
bur26a,STEEPEST,5456818,14,57,5850,6036806
bur26a,STEEPEST,5451347,16,47,5525,5861722
bur26a,STEEPEST,5447071,17,89,6825,5879147
bur26a,STEEPEST,5434681,17,73,6825,6023674
bur26a,STEEPEST,5452710,18,77,7800,6048127
bur26a,STEEPEST,5436035,17,80,7800,5937924
bur26a,STEEPEST,5437745,19,75,8125,5828047
bur26a,STEEPEST,5438351,19,87,9100,5894954
bur26a,STEEPEST,5437967,16,69,6500,6056578
bur26a,STEEPEST,5445078,17,67,6825,5809307
bur26a,STEEPEST,5434747,17,70,6500,5911634
bur26a,STEEPEST,5448420,18,78,7475,5894202
bur26a,STEEPEST,5448716,19,86,8125,5976265
bur26a,STEEPEST,5435317,20,92,7475,6002324
bur26a,STEEPEST,5430561,22,97,9750,5851486
bur26a,STEEPEST,5433517,23,80,9425,5929244
bur26a,STEEPEST,5438882,15,67,6500,6097787
bur26a,STEEPEST,5438128,16,56,6825,5935067
bur26a,STEEPEST,5445091,17,71,6175,6225643
bur26a,STEEPEST,5459338,19,59,6175,6080718
bur26a,STEEPEST,5434113,15,94,6500,5813822
bur26a,STEEPEST,5456252,20,80,7150,5781855
bur26a,STEEPEST,5439538,20,79,7475,6061401
bur26a,STEEPEST,5437156,23,84,7800,5868004
bur26a,STEEPEST,5435458,15,65,6175,6071706
bur26a,STEEPEST,5440553,15,69,6500,6033721
bur26a,STEEPEST,5435848,19,75,7475,5765241
bur26a,STEEPEST,5435277,19,87,7150,6019208
bur26a,STEEPEST,5443076,15,54,5525,6005470
bur26a,STEEPEST,5452731,21,83,8125,6001609
bur26a,STEEPEST,5444702,22,64,7800,6008512
bur26a,STEEPEST,5437356,23,91,8125,5798191
bur26a,STEEPEST,5434107,14,39,5200,5846155
bur26a,STEEPEST,5439528,16,71,6500,6317893
bur26a,STEEPEST,5442269,16,85,6825,5912395
bur26a,STEEPEST,5441680,18,79,7475,6052895
bur26a,STEEPEST,5441198,19,81,7800,6029584
bur26a,STEEPEST,5439098,20,95,9100,5873892
bur26a,STEEPEST,5447325,21,90,7150,6172240
bur26a,STEEPEST,5458517,23,78,5200,5863975
bur26a,STEEPEST,5434402,12,61,6825,5876070
bur26a,STEEPEST,5437877,16,68,6175,5962892
bur26a,STEEPEST,5438517,16,62,6500,5648230
bur26a,STEEPEST,5441837,16,67,6825,5953874
bur26a,STEEPEST,5469219,16,62,7800,6008336
bur26a,STEEPEST,5446798,23,70,7800,5985589
bur26a,STEEPEST,5453953,10,78,6175,5998281
bur26a,STEEPEST,5451290,15,77,7800,6163589
bur26a,STEEPEST,5446588,13,62,5525,5810560
bur26a,STEEPEST,5443178,14,67,5850,5988289
bur26a,STEEPEST,5451046,16,65,6500,5875743
bur26a,STEEPEST,5444878,17,74,7150,6218963
bur26a,STEEPEST,5441091,17,82,7800,5947490
bur26a,STEEPEST,5441107,18,77,7475,5776246
bur26a,STEEPEST,5436550,20,93,9100,5964068
bur26a,STEEPEST,5437837,11,89,7800,6127618
bur26a,STEEPEST,5442191,17,88,6825,6052228
bur26a,STEEPEST,5435165,18,100,7475,5952758
bur26a,STEEPEST,5438895,18,71,7475,5756134
bur26a,STEEPEST,5436643,20,76,8450,6116133
bur26a,STEEPEST,5439740,20,85,9100,5864945
bur26a,STEEPEST,5438667,19,78,7800,5860709
bur26a,STEEPEST,5441060,20,82,8125,5890476
bur26a,STEEPEST,5445148,18,75,6175,6131422
bur26a,STEEPEST,5441612,16,86,6500,5865555
bur26a,STEEPEST,5442009,16,57,6175,5911705
bur26a,STEEPEST,5433720,17,67,7475,5842540
bur26a,STEEPEST,5443489,17,50,5200,5971693
bur26a,STEEPEST,5439115,18,82,7475,6127652
bur26a,STEEPEST,5441704,17,57,6825,6002724
bur26a,STEEPEST,5432901,19,64,7475,5907638
bur26a,STEEPEST,5444138,16,90,7800,6110401
bur26a,STEEPEST,5451737,12,61,5200,5907156
bur26a,STEEPEST,5444682,14,74,6500,6011388
bur26a,STEEPEST,5444239,16,85,7475,6033590
bur26a,STEEPEST,5434544,17,87,7150,5843051
bur26a,STEEPEST,5438819,18,91,7800,6109479
bur26a,STEEPEST,5436425,19,88,8125,6065524
bur26a,STEEPEST,5462027,14,86,7475,6110599
bur26a,STEEPEST,5445613,16,94,7150,5966009
bur26a,STEEPEST,5450373,16,75,6500,5977767
bur26a,STEEPEST,5444748,17,63,7150,5777188
bur26a,STEEPEST,5452174,18,72,7475,5932187
bur26a,STEEPEST,5439201,19,99,7800,5977615
bur26a,STEEPEST,5451603,19,65,7800,5879200
bur26a,STEEPEST,5446393,20,119,8450,6047797
bur26a,STEEPEST,5445613,21,74,8450,5881502
bur26a,STEEPEST,5442839,17,107,7800,6002739
bur26a,STEEPEST,5454582,14,56,5850,5713057
bur26a,STEEPEST,5448752,14,58,5850,5911963
bur26a,STEEPEST,5447851,17,74,6825,5942214
bur26a,STEEPEST,5435944,17,83,7150,6092012
bur26a,STEEPEST,5445924,18,87,7475,5911738
bur26a,STEEPEST,5452344,18,57,7150,5848510
bur26a,STEEPEST,5446614,20,80,8450,5924456
bur26a,STEEPEST,5431434,23,91,10400,6065988
bur26a,STEEPEST,5444434,12,51,5200,5846472
bur26a,STEEPEST,5435931,15,73,6175,5933539
bur26a,STEEPEST,5440263,16,68,6825,5673281
bur26a,STEEPEST,5452894,17,65,6825,5757452
bur26a,STEEPEST,5447134,18,105,8125,6043961
bur26a,STEEPEST,5438891,18,84,8775,5770910
bur26a,STEEPEST,5455683,19,73,8775,6227744
bur26a,STEEPEST,5434402,17,85,7475,5887141
bur26a,STEEPEST,5434712,13,48,5525,5894880
bur26a,STEEPEST,5434636,14,68,7150,5846767
bur26a,STEEPEST,5434117,16,105,6825,5802293
bur26a,STEEPEST,5447423,17,64,6825,5806673
bur26a,STEEPEST,5452797,17,90,7150,5827533
bur26a,STEEPEST,5445525,19,94,8775,5941610
bur26a,STEEPEST,5438667,20,83,8775,6043798
bur26a,STEEPEST,5447644,14,67,7475,5878662
bur26a,STEEPEST,5448298,14,88,6825,6259296
bur26a,STEEPEST,5430425,15,60,6175,5885676
bur26a,STEEPEST,5448416,15,59,6175,5893779
bur26a,STEEPEST,5439376,15,63,6825,6010872
bur26a,STEEPEST,5439300,18,74,6175,5967505
bur26a,STEEPEST,5438125,20,69,7475,5914703
bur26a,STEEPEST,5438400,21,76,8775,5746745
bur26a,STEEPEST,5434139,21,112,9100,6137831
bur26a,STEEPEST,5437949,16,58,6500,5816566
bur26a,STEEPEST,5440206,17,89,7150,6089667
bur26a,STEEPEST,5437297,17,71,7150,5809357
bur26a,STEEPEST,5449055,19,82,7475,6101911
bur26a,STEEPEST,5452334,20,62,6825,6036846
bur26a,STEEPEST,5447239,21,107,8450,6099794
bur26a,STEEPEST,5447461,24,81,8775,5883869
bur26a,STEEPEST,5440701,21,69,6825,5944516
bur26a,STEEPEST,5435933,15,60,6175,5886149
bur26a,STEEPEST,5439393,16,78,6500,5797378
bur26a,STEEPEST,5436221,16,70,6500,5770975
bur26a,STEEPEST,5444434,17,72,7150,6008643
bur26a,STEEPEST,5434829,17,88,7475,6089738
bur26a,STEEPEST,5439412,19,76,7150,5852379
bur26a,STEEPEST,5449001,20,78,7150,5922285
bur26a,STEEPEST,5434551,21,99,8450,6018998
bur26a,STEEPEST,5438939,8,58,5525,5852282
bur26a,STEEPEST,5449273,11,84,7475,6163137
bur26a,STEEPEST,5438389,19,75,7800,5812192
bur26a,STEEPEST,5436911,19,90,8125,6252097
bur26a,STEEPEST,5450105,17,59,7150,5780573
bur26a,STEEPEST,5448978,18,80,7800,5822392
bur26a,STEEPEST,5461110,24,80,7150,5890875
bur26a,STEEPEST,5445863,25,75,8125,6104029
bur26a,STEEPEST,5452724,13,79,5850,5882788
bur26a,STEEPEST,5443311,16,64,6825,5923458
bur26a,STEEPEST,5454601,16,73,6825,5857177
bur26a,STEEPEST,5436819,17,92,7150,6208349
bur26a,STEEPEST,5433685,19,100,8125,6267375
bur26a,STEEPEST,5440858,12,62,6825,5962802
bur26a,STEEPEST,5436522,20,118,9425,6065303
bur26a,STEEPEST,5434977,20,79,8450,5991465
bur26a,GREEDY,5448267,9,69,4122,5872348
bur26a,GREEDY,5432675,12,93,5007,5991032
bur26a,GREEDY,5438053,13,97,5497,6025599
bur26a,GREEDY,5436387,13,88,5929,5875024
bur26a,GREEDY,5446956,15,81,6093,6071148
bur26a,GREEDY,5433807,15,56,4994,5988651
bur26a,GREEDY,5445473,16,102,7294,5835158
bur26a,GREEDY,5433319,9,64,5640,5797328
bur26a,GREEDY,5444943,9,75,5017,6022371
bur26a,GREEDY,5439935,10,65,4123,5776281
bur26a,GREEDY,5445392,12,84,5141,6050967
bur26a,GREEDY,5434866,13,82,5303,5967242
bur26a,GREEDY,5438808,15,85,4741,5935058
bur26a,GREEDY,5431168,16,80,6457,5912699
bur26a,GREEDY,5434224,17,82,4135,6156139
bur26a,GREEDY,5439839,19,131,8475,6074266
bur26a,GREEDY,5461112,6,70,2466,5898917
bur26a,GREEDY,5445938,10,79,5578,5974352
bur26a,GREEDY,5442839,10,66,4107,6050201
bur26a,GREEDY,5436142,10,68,4351,6074741
bur26a,GREEDY,5434472,11,74,4575,5872306
bur26a,GREEDY,5443650,11,72,4684,5868401
bur26a,GREEDY,5450917,12,79,4707,5977748
bur26a,GREEDY,5449193,12,99,6368,5997405
bur26a,GREEDY,5447730,4,57,3038,5885180
bur26a,GREEDY,5444206,8,69,4713,6102923
bur26a,GREEDY,5444518,11,69,4545,5862377
bur26a,GREEDY,5442073,11,81,4890,5870675
bur26a,GREEDY,5448722,11,85,4794,6028622
bur26a,GREEDY,5446007,16,106,6675,6180714
bur26a,GREEDY,5444660,12,113,7511,6203251
bur26a,GREEDY,5437593,12,111,7696,6198178
bur26a,GREEDY,5452269,8,76,3522,6087139
bur26a,GREEDY,5457622,9,64,3729,5866210
bur26a,GREEDY,5439346,13,74,5048,5860820
bur26a,GREEDY,5432449,10,67,4602,6136431
bur26a,GREEDY,5433706,13,73,5450,5907411
bur26a,GREEDY,5432843,14,92,5743,5865041
bur26a,GREEDY,5443390,20,117,8023,5895688
bur26a,GREEDY,5439935,13,93,6044,5906523
bur26a,GREEDY,5453100,10,61,3840,6087682
bur26a,GREEDY,5449852,10,87,4431,6102699
bur26a,GREEDY,5450836,11,79,4675,5954929
bur26a,GREEDY,5442218,14,101,5679,5963562
bur26a,GREEDY,5445934,14,73,4261,5839135
bur26a,GREEDY,5442525,15,74,4303,5876164
bur26a,GREEDY,5446167,14,78,5764,5849610
bur26a,GREEDY,5440440,17,88,6649,5858935
bur26a,GREEDY,5464777,5,46,3070,5892394
bur26a,GREEDY,5452313,7,62,4503,5896715
bur26a,GREEDY,5451625,8,61,3286,5879581
bur26a,GREEDY,5451960,10,60,4794,5905685
bur26a,GREEDY,5438595,12,85,5185,5784421
bur26a,GREEDY,5449563,9,77,3455,5996628
bur26a,GREEDY,5460308,14,81,6234,6213507
bur26a,GREEDY,5435035,9,86,4379,5918679
bur26a,GREEDY,5468474,8,66,4375,5945463
bur26a,GREEDY,5445996,10,57,4061,5706377
bur26a,GREEDY,5446042,11,81,5081,5984216
bur26a,GREEDY,5452686,12,94,4727,5805536
bur26a,GREEDY,5444640,12,62,5143,5780614
bur26a,GREEDY,5443017,8,60,3937,6048520
bur26a,GREEDY,5440728,12,76,5085,6005414
bur26a,GREEDY,5454554,12,111,5389,5992690
bur26a,GREEDY,5432875,10,104,6915,6181375
bur26a,GREEDY,5437381,11,69,4755,6041238
bur26a,GREEDY,5446157,12,76,4915,5861184
bur26a,GREEDY,5447073,12,66,5175,5819302
bur26a,GREEDY,5435351,14,80,5896,5957706
bur26a,GREEDY,5436847,16,88,7397,6062838
bur26a,GREEDY,5442994,7,77,4499,5965317
bur26a,GREEDY,5445697,8,55,4962,5827104
bur26a,GREEDY,5453061,5,66,2690,6145218
bur26a,GREEDY,5445525,8,54,3232,5909166
bur26a,GREEDY,5437934,11,97,5050,6026944
bur26a,GREEDY,5462333,6,54,2820,5918656
bur26a,GREEDY,5435300,12,77,6343,5887931
bur26a,GREEDY,5462333,7,74,3476,6136090
bur26a,GREEDY,5442371,13,106,5222,6255173
bur26a,GREEDY,5441119,11,70,4960,5901831
bur26a,GREEDY,5442218,7,52,2971,5872107
bur26a,GREEDY,5451377,9,60,3857,5758002
bur26a,GREEDY,5445877,10,60,4181,5903864
bur26a,GREEDY,5431727,11,90,4683,6051287
bur26a,GREEDY,5439093,10,87,5469,6064902
bur26a,GREEDY,5441691,14,82,5011,5915973
bur26a,GREEDY,5460887,13,70,4302,6123589
bur26a,GREEDY,5439650,15,105,6607,6112413
bur26a,GREEDY,5443430,8,41,3276,5637665
bur26a,GREEDY,5426670,11,69,4353,5887323
bur26a,GREEDY,5440891,11,87,4823,6118840
bur26a,GREEDY,5439260,12,88,5428,5812350
bur26a,GREEDY,5435034,12,80,5339,5694071
bur26a,GREEDY,5437205,12,100,5843,5981661
bur26a,GREEDY,5439078,16,73,6538,5931073
bur26a,GREEDY,5443396,8,65,3171,5783137
bur26a,GREEDY,5447925,7,63,3113,5871052
bur26a,GREEDY,5437854,10,62,3895,5851037
bur26a,GREEDY,5447557,10,60,3823,5774576
bur26a,GREEDY,5436282,10,79,4659,5814220
bur26a,GREEDY,5439543,12,75,4884,5845896
bur26a,GREEDY,5447039,6,58,3280,5852807
bur26a,GREEDY,5443350,14,95,5407,6147960
bur26a,GREEDY,5435560,18,110,7791,5898704
bur26a,GREEDY,5460104,9,62,2642,5902272
bur26a,GREEDY,5450196,10,70,3815,5955776
bur26a,GREEDY,5433948,11,68,4528,5742636
bur26a,GREEDY,5438431,13,94,5877,6176694
bur26a,GREEDY,5436752,13,74,5716,5929118
bur26a,GREEDY,5435996,18,110,7413,5907018
bur26a,GREEDY,5445737,17,91,5565,5934580
bur26a,GREEDY,5435560,16,116,8610,5971624
bur26a,GREEDY,5468446,7,43,3090,5910443
bur26a,GREEDY,5451183,8,69,3596,6080435
bur26a,GREEDY,5445110,10,68,4177,5807821
bur26a,GREEDY,5449464,10,75,4919,5850768
bur26a,GREEDY,5447716,12,101,5004,5857191
bur26a,GREEDY,5445877,13,70,5185,5889108
bur26a,GREEDY,5441999,9,91,6136,5843347
bur26a,GREEDY,5443563,19,88,6889,5882280
bur26a,GREEDY,5438306,8,54,3314,5776485
bur26a,GREEDY,5440376,8,63,3620,5793444
bur26a,GREEDY,5445364,12,73,4884,5850680
bur26a,GREEDY,5436092,13,78,4612,5785000
bur26a,GREEDY,5453842,13,80,5554,5770361
bur26a,GREEDY,5435883,14,82,5017,5940609
bur26a,GREEDY,5446354,15,96,5552,6190743
bur26a,GREEDY,5447644,8,58,4538,5823092
bur26a,GREEDY,5440324,9,52,3929,5667927
bur26a,GREEDY,5449355,11,60,3722,6023659
bur26a,GREEDY,5439888,12,95,5200,6004924
bur26a,GREEDY,5444096,12,98,4806,5980275
bur26a,GREEDY,5435862,13,103,5393,6009242
bur26a,GREEDY,5436847,14,84,5369,6049204
bur26a,GREEDY,5444489,14,85,5293,5877057
bur26a,GREEDY,5448194,10,76,4464,5868804
bur26a,GREEDY,5471692,8,48,3405,5938714
bur26a,GREEDY,5449079,8,47,3182,5811665
bur26a,GREEDY,5433842,9,79,4261,6083495
bur26a,GREEDY,5447461,11,70,4775,5887070
bur26a,GREEDY,5448267,14,81,5595,6018486
bur26a,GREEDY,5434310,11,77,4666,5943635
bur26a,GREEDY,5443396,18,129,8147,6148482
bur26a,GREEDY,5436406,15,62,5534,5840257
bur26a,GREEDY,5448558,6,43,2754,5897331
bur26a,GREEDY,5441638,9,59,3697,5881396
bur26a,GREEDY,5446137,10,68,4216,5905636
bur26a,GREEDY,5448243,12,77,4274,6273327
bur26a,GREEDY,5435895,13,89,6811,5840996
bur26a,GREEDY,5435797,14,84,5009,5903252
bur26a,GREEDY,5434636,19,102,6992,6035151
bur26a,GREEDY,5437381,20,78,6501,5763170
bur26a,GREEDY,5435203,10,81,4231,6249561
bur26a,GREEDY,5442299,10,64,4226,5832407
bur26a,GREEDY,5442604,10,73,4510,5940377
bur26a,GREEDY,5434515,12,80,4984,6009518
bur26a,GREEDY,5448783,12,66,4626,5947651
bur26a,GREEDY,5434402,13,72,5832,5923935
bur26a,GREEDY,5434390,14,86,5840,5925237
bur26a,GREEDY,5452110,14,88,5441,5986402
bur26a,GREEDY,5441481,9,82,4024,5969396
bur26a,GREEDY,5449337,8,64,3987,6001173
bur26a,GREEDY,5437865,11,65,4264,6298737
bur26a,GREEDY,5451696,11,75,3992,6075708
bur26a,GREEDY,5437216,12,67,5217,5963249
bur26a,GREEDY,5445253,11,86,4502,5945871
bur26a,GREEDY,5438593,14,75,5214,5776168
bur26a,GREEDY,5432772,16,89,6031,6021036
bur26a,GREEDY,5433080,14,83,4186,5902564
bur26a,GREEDY,5436855,14,87,5774,5946018
bur26a,GREEDY,5434889,14,64,4970,5768079
bur26a,GREEDY,5450725,13,63,4491,5896001
bur26a,GREEDY,5435351,16,80,6429,5915969
bur26a,GREEDY,5437141,16,85,6998,5793810
bur26a,GREEDY,5436397,16,110,6579,6123817
bur26a,GREEDY,5440245,30,97,7092,6013789
bur26a,GREEDY,5449324,6,53,2747,5852031
bur26a,GREEDY,5442964,10,56,3992,5837036
bur26a,GREEDY,5445291,11,73,4759,6013575
bur26a,GREEDY,5449765,11,88,5016,5936994
bur26a,GREEDY,5439863,11,82,5171,6074311
bur26a,GREEDY,5438115,13,70,5926,5963437
bur26a,GREEDY,5439115,12,58,5077,5938418
bur26a,GREEDY,5444328,7,69,4194,6068644
bur26a,GREEDY,5440223,10,59,4260,5928037
bur26a,GREEDY,5435179,11,79,4622,5868188
bur26a,GREEDY,5453031,11,74,4720,5769614
bur26a,GREEDY,5441891,12,79,5066,5861959
bur26a,GREEDY,5433685,14,105,6546,6103843
bur26a,GREEDY,5438609,15,76,5586,5803922
bur26a,GREEDY,5441612,16,112,6719,5969152
bur26a,GREEDY,5445457,17,110,8017,6074465
bur26a,GREEDY,5446166,9,64,3788,5871820
bur26a,GREEDY,5437441,11,69,4508,6037720
bur26a,GREEDY,5449287,11,57,4725,5750052
bur26a,GREEDY,5438195,11,59,4821,5840281
bur26a,GREEDY,5469341,12,82,5185,5882332
bur26a,GREEDY,5457324,12,65,4912,5818694
bur26a,GREEDY,5438716,13,84,5086,5913184
bur26a,GREEDY,5433599,13,73,5244,5968631
bur26a,GREEDY,5436955,8,70,4392,5944066
bur26a,GREEDY,5437949,7,72,3181,5893499
bur26a,GREEDY,5456795,9,91,5182,6025844
bur26a,GREEDY,5453572,10,65,4529,5913231
bur26a,GREEDY,5438605,13,93,4944,5894288
bur26a,GREEDY,5462022,7,73,4719,5948706
bur26a,GREEDY,5446771,10,75,5726,5952459
bur26a,GREEDY,5449051,16,95,7765,5907897
bur26a,GREEDY,5455621,8,68,3344,6047989
bur26a,GREEDY,5438642,11,98,4823,6082245
bur26a,GREEDY,5461049,11,78,4577,5991190
bur26a,GREEDY,5442839,12,83,5634,6192177
bur26a,GREEDY,5460264,14,104,4640,6060801
bur26a,GREEDY,5445497,14,91,6011,5966152
bur26a,GREEDY,5438403,14,85,5873,5790123
bur26a,GREEDY,5433842,16,95,6187,6023508
bur26a,GREEDY,5453847,10,51,3914,5840883
bur26a,GREEDY,5441655,11,81,4737,5828544
bur26a,GREEDY,5451357,12,75,5065,5898186
bur26a,GREEDY,5445364,11,62,4496,5809445
bur26a,GREEDY,5435532,13,69,5369,5839944
bur26a,GREEDY,5450168,13,73,4197,5885630
bur26a,GREEDY,5451691,14,92,6538,5980684
bur26a,GREEDY,5434636,16,104,7889,5919083
bur26a,GREEDY,5458198,6,48,2513,5947373
bur26a,GREEDY,5446726,7,52,3507,5721812
bur26a,GREEDY,5438288,8,60,3551,5916915
bur26a,GREEDY,5444715,11,80,4618,5938241
bur26a,GREEDY,5444427,12,72,4754,5825383
bur26a,GREEDY,5436632,13,86,5110,5992405
bur26a,GREEDY,5437205,13,70,5085,6124952
bur26a,GREEDY,5435463,16,99,7623,5931374
bur26a,GREEDY,5448971,7,57,3420,5822759
bur26a,GREEDY,5443475,8,62,3569,5724244
bur26a,GREEDY,5440675,10,62,4307,5920883
bur26a,GREEDY,5452135,11,75,5649,6122119
bur26a,GREEDY,5440063,12,86,5835,5887775
bur26a,GREEDY,5435240,11,103,6445,6105712
bur26a,GREEDY,5446441,12,77,5074,5946191
bur26a,GREEDY,5437952,13,86,6747,5776685
bur26a,GREEDY,5450350,10,57,4239,5894343
bur26a,GREEDY,5434176,12,72,4915,6037958
bur26a,GREEDY,5435618,12,57,5271,5957501
bur26a,GREEDY,5446812,11,58,4322,5918950
bur26a,GREEDY,5446946,13,75,5921,5875573
bur26a,GREEDY,5436338,15,82,7126,5808770
bur26a,GREEDY,5442839,12,93,5102,5988645
bur26a,GREEDY,5434780,18,67,5807,5788541
bur26a,GREEDY,5445866,10,70,4106,5771392
bur26a,GREEDY,5436426,11,69,4745,5839024
bur26a,GREEDY,5442431,12,81,4873,6071218
bur26a,GREEDY,5452687,12,67,5005,5928183
bur26a,GREEDY,5433140,12,72,5144,6057865
bur26a,GREEDY,5445457,14,73,5596,5957591
bur26a,GREEDY,5438178,14,82,6167,5817116
bur26a,GREEDY,5449437,10,72,4972,6111059
bur26b,STEEPEST,3831033,17,67,6500,4168831
bur26b,STEEPEST,3826279,19,76,6825,4245408
bur26b,STEEPEST,3827945,20,100,7150,4166764
bur26b,STEEPEST,3833770,20,97,6825,4283001
bur26b,STEEPEST,3825802,21,99,7475,4354456
bur26b,STEEPEST,3825299,19,65,7150,4155110
bur26b,STEEPEST,3835574,10,40,4875,4165055
bur26b,STEEPEST,3838046,22,72,8775,4227326
bur26b,STEEPEST,3826202,16,60,5850,4204402
bur26b,STEEPEST,3850887,17,46,5525,4048054
bur26b,STEEPEST,3830637,18,60,6500,4151559
bur26b,STEEPEST,3841571,18,76,6175,3977600
bur26b,STEEPEST,3818947,21,59,6500,4125640
